,Year,Country Name,Access to electricity (% of population),"Adolescent fertility rate (births per 1,000 women ages 15-19)","Automated teller machines (ATMs) (per 100,000 adults)","Compulsory education, duration (years)",Consumption of iodized salt (% of households),"Contraceptive prevalence, any methods (% of women ages 15-49)",Exclusive breastfeeding (% of children under 6 months),GDP per capita (constant 2010 US$),"Government expenditure on education, total (% of GDP)","Immunization, measles (% of children ages 12-23 months)",Individuals using the Internet (% of population),"Literacy rate, adult total (% of people ages 15 and above)",Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Mobile cellular subscriptions (per 100 people),"Physicians (per 1,000 people)","Pupil-teacher ratio, primary"
185,1993,Austria,100.0,19.269,,,,,,34941.143401042,5.252,60.0,0.765342730041297,,,7.0,2.79848699063847,2.5,11.42039
186,1994,Austria,100.0,18.149,,,,,,35643.0276843652,,60.0,1.3934229675881,,,7.0,3.50058743893611,2.6,11.90393
187,1995,Austria,100.0,17.029,,,,,,36537.9930388237,5.42835,60.0,1.89021052408733,,,6.0,4.80011504206257,2.7,11.68606
188,1996,Austria,100.0,15.909,,,,50.9,,37346.0074348842,5.2599,87.0,6.90916235325567,,,6.0,7.46717672776399,2.8,12.45371
189,1997,Austria,100.0,14.789,,,,,,38084.7013777733,,90.0,9.53397431748034,,,5.0,14.436921471214,2.9,12.22127
190,1998,Austria,100.0,14.5004,,8.0,,,,39405.4160313155,6.10374,78.0,15.4212193219603,,,5.0,28.5149327513198,3.1,12.14873
191,1999,Austria,100.0,14.2118,,8.0,,,,40727.4849425251,6.11234,65.0,23.0443171023274,,,5.0,52.7926138907751,3.1,13.45715
192,2000,Austria,100.0,13.9232,,8.0,,,,42001.2111626726,5.58881,75.0,33.7301329516915,,,5.0,75.8060574455503,3.2,
193,2001,Austria,100.0,13.6346,,8.0,,,,42370.9315990366,5.57548,79.0,39.1854501811114,,7.0,5.0,80.7755440154473,3.3,
194,2002,Austria,100.0,13.346,,8.0,,,,42859.3293954947,5.52213,78.0,36.56,,,5.0,82.808689798353,3.3,13.26801
195,2003,Austria,100.0,12.9022,,8.0,,,,43052.6030729033,5.36183,79.0,42.7,,,5.0,88.9693208732252,3.378,13.1816
196,2004,Austria,100.0,12.4584,116.155656615938,8.0,,,,43956.5826590614,5.30243,74.0,54.28,,,4.0,97.2640825722407,,13.13389
197,2005,Austria,100.0,12.0146,106.787970663897,8.0,,,,44637.8564124514,5.24937,75.0,58.0,,,5.0,104.98385562751,,12.40884
198,2006,Austria,100.0,11.5708,108.335942981467,8.0,,,,45951.7346927938,5.22652,80.0,63.6,,,4.0,112.025309198182,3.66,12.23292
199,2007,Austria,100.0,11.127,108.615175921084,8.0,,,,47510.2937863859,5.1469,79.0,69.37,,,4.0,119.252391454397,3.794,11.86203
200,2008,Austria,100.0,10.5944,110.153747634582,8.0,,,,48053.4830761375,5.26396,83.0,72.87,,,4.0,129.712309945262,,11.62932
201,2009,Austria,100.0,10.0618,112.335817206808,8.0,,69.6,,46123.4906889046,5.73025,76.0,73.45,,,4.0,136.606309314247,,11.36314
202,2010,Austria,100.0,9.5292,112.918310809651,8.0,,,,46858.0432733717,5.70048,80.0,75.17,,,4.0,145.553795867252,4.779,11.02831
203,2011,Austria,100.0,8.9966,113.803847749332,9.0,,,,48065.3167058917,5.59227,84.0,78.7399930986888,,6.9,4.0,153.933656616702,4.824,10.89398
204,2012,Austria,100.0,8.464,115.636723910186,9.0,,,,48172.2377048248,5.4804,88.0,80.0299939169903,,,4.0,159.529479610799,4.881,10.82489
205,2013,Austria,100.0,8.15,117.291272341835,9.0,,65.7,,47901.3654287376,5.54711,92.0,80.6188,,,4.0,154.725312440908,4.984,10.7043
206,2014,Austria,100.0,7.836,118.901761113326,9.0,,,,47922.3398475649,5.44898,96.0,80.9958249574764,,,4.0,150.032143279101,5.064,10.71766
207,2015,Austria,100.0,7.522,117.806303457077,9.0,,,,47905.5431541607,5.45304,96.0,83.9401419315026,,,4.0,155.215524706184,5.15,10.58415
208,1990,Azerbaijan,95.870231628418,32.7924,,,,,,3118.54658676172,,,0.0,,,64.0,0.0,3.917,
209,1991,Azerbaijan,96.1637268066406,35.1622,,,,,,3049.01599483444,,,,,,65.0,0.0,3.916,19.78412
210,1992,Azerbaijan,96.4567184448242,37.532,,,,,,2324.4529766324,6.05797,52.0,,,,83.0,0.0,3.881,19.81668
211,1993,Azerbaijan,96.7466430664063,38.492,,,,,,1760.55465085842,,49.0,,,,82.0,0.0,3.928,19.5759
212,1994,Azerbaijan,97.0304565429688,39.452,,,,,,1394.74420894615,,60.0,0.00143141529756131,,,92.0,0.00650727402612462,3.896,18.8577
213,1995,Azerbaijan,97.3050918579102,40.412,,,,,,1216.07791710291,3.33737,64.0,0.0020555557625386,,,86.0,0.077166189993963,3.925,18.98289
214,1996,Azerbaijan,97.5674896240234,41.372,,,,,,1219.50934895182,3.51252,65.0,0.00635458454679421,,,77.0,0.2164074254225,3.899,20.16771
215,1997,Azerbaijan,97.8145904541016,42.332,,,,,,1277.85412406008,,66.0,0.0251879334685925,,,73.0,0.504689257146621,3.831,20.00307
216,1998,Azerbaijan,98.0276184082031,40.3902,,9.0,,,,1392.36119355104,3.38,67.0,0.0374851090404337,,,66.0,0.813526670658371,3.602,19.2807
217,1999,Azerbaijan,97.0,38.4484,,9.0,,,,1482.32977280697,4.21217,68.0,0.0992289415099966,98.7918,,61.0,4.59391926497292,3.521,18.77911
218,2000,Azerbaijan,98.9082224496759,36.5066,,9.0,,55.1,6.4935064,1633.3944354131,3.85399,67.0,0.147757575623251,,10.9,48.0,5.17559282020687,3.607,18.68574
219,2001,Azerbaijan,98.5917816162109,34.5648,,9.0,,55.4,,1781.24639507096,3.50342,68.0,0.305564637615618,,12.0,43.0,8.90539409479658,3.536,17.12015
220,2002,Azerbaijan,100.0,32.623,,9.0,,,,1955.41315045621,3.15449,66.0,4.99971367812957,,,38.0,9.59524659554199,,16.1852
221,2003,Azerbaijan,98.9018249511719,33.7954,,9.0,,,,2158.00717069154,3.28615,67.0,,,,38.0,12.6426816501959,3.547,15.26139
222,2004,Azerbaijan,99.0534973144531,34.9678,,9.0,,,,2357.39602637373,3.44766,67.0,,,,32.0,17.2392394638723,,14.27144
223,2005,Azerbaijan,99.2109756469727,36.1402,,9.0,,,,2949.44281843844,2.97462,67.0,8.03037535616454,,,34.0,26.2572134139929,,13.44831
224,2006,Azerbaijan,99.5,37.3126,17.0692761042078,9.0,53.6,51.1,10.807907,3923.65815354896,2.55552,69.0,11.9921773343674,,10.0,30.0,38.5101379516917,3.63,12.496
225,2007,Azerbaijan,99.562141418457,38.485,20.3594734829732,9.0,,,,4851.17690871859,2.54928,75.0,14.54,99.60191,,29.0,51.7978282279022,3.794,11.61559
226,2008,Azerbaijan,99.7418060302734,40.5808,22.7064693123957,9.0,,,,5262.10135550006,2.44093,79.0,17.08,,,28.0,74.2243061251602,,11.29601
227,2009,Azerbaijan,99.8847351074219,42.6766,24.6699566185003,9.0,,,,5639.001689405,3.22431,85.0,27.4,99.75984,,27.0,86.920285011654,3.782,11.08342
228,2010,Azerbaijan,99.9656753540039,44.7724,27.0798538336898,9.0,,,,5842.80578358576,2.78062,89.0,46.0,99.77114,,27.0,100.749032073997,3.636,11.04222
229,2011,Azerbaijan,99.9,46.8682,30.0325800519181,9.0,,54.9,,5770.96970270605,2.43564,92.0,50.0,99.77863,,26.0,110.646027242038,3.407,11.16445
230,2012,Azerbaijan,99.9997100830078,48.964,31.3986248294727,9.0,,,,5820.0798474712,2.06763,94.0,54.2,99.7757699999999,,25.0,109.285382696898,3.454,11.92302
231,2013,Azerbaijan,100.0,49.876,33.2592130740051,10.0,,,12.1,6078.32064851423,2.44213,98.0,73.000001372,99.78936,,25.0,107.935916332074,3.415,12.14857
232,2014,Azerbaijan,100.0,50.788,35.4318642116345,10.0,,,,6122.98048925179,2.63304,98.0,75.0000156363396,99.78899,,26.0,111.035082810813,3.402,12.62333
233,2015,Azerbaijan,100.0,51.7,36.2163443053263,10.0,,,,6117.03086236702,2.95168,98.0,77.0,99.78806,,25.0,111.225888184477,,13.49787
234,1990,"Bahamas, The",90.7911987304688,69.664,,,,,,29673.8110325064,,86.0,0.0,,,46.0,0.749797141252107,1.29,
235,1991,"Bahamas, The",91.3105010986328,69.622,,,,,,27912.4220124385,,93.0,,,,46.0,0.773602536803566,,
236,1992,"Bahamas, The",91.8292922973633,69.58,,,,,,26338.449937149,,94.0,,,,45.0,0.976951460542434,,
237,1993,"Bahamas, The",92.3450241088867,68.0444,,,,,,25929.3525828591,,88.0,,,,45.0,0.885438755001567,1.446,
238,1994,"Bahamas, The",92.8546371459961,66.5088,,,,,,26287.3097920014,,88.0,,,,47.0,,,21.08982
239,1995,"Bahamas, The",93.3550720214844,64.9732,,,,,,27021.624005839,,90.0,0.960030720983071,,,49.0,1.46350169552026,1.49,22.34007
240,1996,"Bahamas, The",93.8432769775391,63.4376,,,,,,27801.6624207192,,92.0,1.74695069755741,,7.0,52.0,1.74354276049191,1.518,
241,1997,"Bahamas, The",94.3161849975586,61.902,,,,,,28060.567507502,,93.0,1.36295390281695,,,54.0,2.16050458236053,,
242,1998,"Bahamas, The",94.7707290649414,58.3198,,12.0,,,,29071.011944117,,92.0,2.33559071038067,,,55.0,2.78287250913604,1.076,
243,1999,"Bahamas, The",95.2038726806641,54.7376,,12.0,,,,30775.2565242455,,86.0,3.76455782177031,,7.0,58.0,5.41979480331912,,14.0399
244,2000,"Bahamas, The",95.6140518188477,51.1554,,12.0,,,,31587.5910287405,2.23284,93.0,8.0,,,61.0,10.5824297559502,,
245,2001,"Bahamas, The",96.065547,47.5732,,12.0,,44.6,,31856.0858381733,,94.0,11.8,,,64.0,19.9762482062447,,
246,2002,"Bahamas, The",96.38525390625,43.991,,12.0,,,,32080.3534626775,,94.0,18.0,,11.0,67.0,39.384196379186,,16.83243
247,2003,"Bahamas, The",96.7583999633789,43.0758,,12.0,,,,31013.6392107287,,90.0,20.0,,11.2,71.0,38.7108625287415,,
248,2004,"Bahamas, The",97.1313247680664,42.1606,63.5883182784832,12.0,,,,30629.7291711957,,89.0,22.0,,10.3,71.0,57.6719396265727,,16.77674
249,2005,"Bahamas, The",97.5100936889648,41.2454,64.4982201756964,12.0,,,,31023.0472151871,,85.0,25.0,,,74.0,69.1789496703103,,
250,2006,"Bahamas, The",97.900764465332,40.3302,63.6625882821048,12.0,,,,31180.6151182587,,88.0,26.0,,10.6,78.0,75.3318643361225,,15.38373
251,2007,"Bahamas, The",98.3253021240234,39.415,65.5483370503248,12.0,,,,31031.2310041983,,96.0,27.0,,11.0,78.0,109.251653385058,,15.33967
252,2008,"Bahamas, The",98.7536849975586,38.085,66.1095832451872,12.0,,,,29758.249798553,,90.0,31.54,,10.5,82.0,102.688455758354,2.717,15.78783
253,2009,"Bahamas, The",99.1822662353516,36.755,66.9046314914954,12.0,,,,28019.1486383366,,98.0,33.88,,,80.0,101.114818405212,,12.99478
254,2010,"Bahamas, The",99.5609893798828,35.425,65.8276032312767,12.0,,,,27979.1149343739,,94.0,43.0,,,85.0,118.719237761618,,14.1453
255,2011,"Bahamas, The",99.8256530761719,34.095,76.0816212046841,12.0,,,,27710.1019614772,,90.0,65.0,,11.6,86.0,81.5101154492482,2.263,
256,2012,"Bahamas, The",99.9557952880859,32.765,74.5159041663662,12.0,,,,28145.3586633412,,91.0,71.7482028146963,,,82.0,80.6367074419617,,
257,2013,"Bahamas, The",99.9947357177734,31.5616,104.361994728036,12.0,,,,27643.3952097958,,92.0,72.0,,,81.0,76.0788887710741,,
258,2014,"Bahamas, The",100.0,30.3582,110.492485518537,12.0,,,,27246.4848610022,,92.0,76.92,,,83.0,82.3829248316844,,
259,2015,"Bahamas, The",100.0,29.1548,112.435349673937,12.0,,,,27198.9076041403,,94.0,78.0,,,80.0,80.4406495742404,,
260,1990,Bahrain,,26.4034,,,,,,17934.7430502843,,87.0,0.0,,,26.0,1.03784599067209,,20.92187
261,1991,Bahrain,,24.3572,,,,,,19407.4436493518,,88.0,,84.01383,,25.0,1.44262552352555,1.315,21.53849
262,1992,Bahrain,,22.311,,,,,,20178.4651617478,,87.0,,,,25.0,1.85112610330595,,21.6188
263,1993,Bahrain,,21.6048,,,,,,22217.9133183868,,90.0,,,,23.0,2.11856109419205,0.11,20.80254
264,1994,Bahrain,,20.8986,,,,,,21623.0156816472,,93.0,,,,22.0,3.20531015961047,,20.82487
265,1995,Bahrain,,20.1924,,,,61.8,33.8,21910.2398805927,,95.0,0.346205843608434,,,22.0,4.89623008023786,,20.45503
266,1996,Bahrain,,19.4862,,,,,,22220.6829070812,,95.0,0.843254219222486,,,22.0,6.92625132200156,,
267,1997,Bahrain,,18.78,,,,,,22281.7951076819,,94.0,1.64629920170952,,,22.0,9.84031734825946,1.0,
268,1998,Bahrain,,18.381,,,,,,22634.8884697697,,99.0,3.21820215136814,,,22.0,15.0012546806105,,
269,1999,Bahrain,,17.982,,,,,,22760.9869862741,,94.0,4.72035811783587,,8.3,22.0,20.9675671005192,,
270,2000,Bahrain,,17.583,,,,,,22955.0934939164,,98.0,6.15373254647607,,,21.0,30.9543584697283,1.017,
271,2001,Bahrain,100.0,17.184,,,,,,22416.0818465599,,98.0,15.0386342513918,86.54874,,21.0,42.9485240463394,1.068,
272,2002,Bahrain,100.0,16.785,,,,,,22038.331198939,,99.0,18.0507208881153,,,21.0,52.9131549021422,1.092,
273,2003,Bahrain,100.0,16.3854,,,,,,22058.7633255054,,99.0,21.5549449917804,,,20.0,56.9028818136639,1.071,
274,2004,Bahrain,100.0,15.9858,,9.0,,,,22144.4733857539,,99.0,21.4586805077435,,,20.0,78.2991584000926,0.994,
275,2005,Bahrain,100.0,15.5862,,9.0,,,,22066.0711292424,,99.0,21.3037335136591,,,20.0,86.2719980925989,1.07,
276,2006,Bahrain,100.0,15.1866,,9.0,,,,21796.0151385957,2.87436,99.0,28.2439524318043,,,19.0,94.6806912252951,1.033,
277,2007,Bahrain,100.0,14.787,,9.0,,,,21838.0745654035,2.575,99.0,32.91,,,18.0,107.7313153604,1.025,
278,2008,Bahrain,100.0,14.6282,,9.0,,,,21563.650666009,2.49678,99.0,51.95,,,17.0,129.265649252191,0.989,
279,2009,Bahrain,100.0,14.4694,,9.0,,,,20797.0052179038,,99.0,53.0,,,17.0,118.307146913704,0.96,
280,2010,Bahrain,100.0,14.3106,,9.0,,,,20722.1038895508,,99.0,55.0,,,16.0,126.283180563189,0.934,
281,2011,Bahrain,100.0,14.1518,,9.0,,,,20514.7563869279,,99.0,76.9999665032303,,,16.0,132.495585827396,0.925,12.1159
282,2012,Bahrain,100.0,13.993,,9.0,,,,20921.199710437,2.64531,99.0,88.0,,9.9,16.0,163.349886980404,0.933,11.76839
283,2013,Bahrain,100.0,13.868,,9.0,,,,21799.6521659427,2.47688,99.0,90.0000397,,,15.0,168.022770069583,0.929,11.85094
284,2014,Bahrain,100.0,13.743,,9.0,,,,22390.6828514575,2.46746,99.0,90.5031334814656,,,15.0,174.274111659933,0.939,11.66884
285,2015,Bahrain,100.0,13.618,,9.0,,,,22436.2075318381,2.66808,99.0,93.4783011354165,,,15.0,183.623998163071,0.922,11.73164
286,1990,Bangladesh,8.54437446594238,153.9566,,,,,,399.483940851139,1.51912,65.0,0.0,,,569.0,0.0,0.177,63.00499
287,1991,Bangladesh,14.29,148.7078,,,,39.9,,403.753798979427,1.42566,68.0,,35.3193,,550.0,0.0,0.188,
288,1992,Bangladesh,13.4442501068115,143.459,,,,,,416.18052405083,1.63177,69.0,,,,531.0,0.000224775799177317,,
289,1993,Bangladesh,15.8908739089966,139.0968,,,,,,426.309441333235,1.69262,74.0,,,,511.0,0.000439772539439879,,
290,1994,Bangladesh,17.8,134.7346,,,,44.9,46.0,433.412344067767,,78.0,,,,495.0,0.000950231070977467,,
291,1995,Bangladesh,20.7627086639404,130.3724,,,,,,445.918917287425,,79.0,,,,479.0,0.00210602804954736,0.201,
292,1996,Bangladesh,23.1817989349365,126.0102,,,,,,456.237710100466,,69.0,,,,462.0,0.00329843465774143,,
293,1997,Bangladesh,22.4,121.648,,,,49.8,45.2,466.77254422232,1.95247,72.0,0.00075104582943988,,,446.0,0.0209923503875188,0.2,
294,1998,Bangladesh,27.9710369110107,118.6098,,5.0,,,,480.868833099348,,71.0,0.00368481262469867,,30.0,432.0,0.0593129355620709,,
295,1999,Bangladesh,30.3350658416748,115.5716,,5.0,,,,493.255219870374,2.13282,71.0,0.0361704074704913,,,415.0,0.115477297391962,,
296,2000,Bangladesh,32.0,112.5334,,5.0,,54.3,46.0,509.293434722413,2.12508,74.0,0.0710394230507683,,,399.0,0.21203630064507,,
297,2001,Bangladesh,34.9988059997559,109.4952,,5.0,,,,525.072110746691,2.17193,77.0,0.129807973947512,47.4855,,384.0,0.387749617544656,0.243,
298,2002,Bangladesh,37.3091239929199,106.457,,5.0,,,,535.246723365611,2.01715,75.0,0.13992028850905,,,365.0,0.786965410644737,,
299,2003,Bangladesh,39.6131591796875,103.9962,,5.0,,,,550.862805736311,2.06939,76.0,0.163877665498048,,,349.0,0.981880167589465,0.264,
300,2004,Bangladesh,40.6,101.5354,0.125180037467582,5.0,,58.5,36.2,570.336735954774,1.94014,81.0,0.199036333744363,,35.6,333.0,1.96844485715828,0.273,
301,2005,Bangladesh,44.23,99.0746,0.195676547942403,5.0,,,,598.617425921471,,88.0,0.24163732563671,,,319.0,6.27478973336473,0.3,47.03943
302,2006,Bangladesh,50.5251024590164,96.6138,0.343937349122893,5.0,84.3,,37.241043,630.048396885577,2.13129,83.0,1.0,,22.0,303.0,13.1603808772115,0.308,47.53901
303,2007,Bangladesh,46.5,94.153,0.496947860762162,5.0,,55.8,42.934231,666.401447207163,2.20222,89.0,1.8,46.6636,,288.0,23.3588344250173,0.32,44.75494
304,2008,Bangladesh,51.2497749328613,92.9238,0.81919576459727,5.0,,52.64,,698.564892037526,2.05457,92.0,2.5,,,273.0,29.9988278683789,0.333,43.72919
305,2009,Bangladesh,53.6328544616699,91.6946,1.24916238584534,5.0,,,,725.766259956842,1.93942,93.0,3.1,,,258.0,34.1360637249052,0.345,45.75844
306,2010,Bangladesh,55.26,90.4654,2.0534839131174,5.0,,,,757.671757176894,,88.0,3.7,,,242.0,44.6429759407979,0.354,42.97476
307,2011,Bangladesh,59.6,89.2362,3.60385845012124,5.0,82.3,61.2,64.088287,797.411680369498,2.1327,93.0,4.5,47.07731,,228.0,54.8162235859633,0.374,
308,2012,Bangladesh,60.8782157897949,88.007,3.92489564659268,5.0,,,,839.513687185166,2.1755,88.0,5.0,57.86075,,214.0,62.4040576944585,0.389,
309,2013,Bangladesh,61.5,87.1072,4.81375795942965,5.0,57.6,61.8,55.899368,879.582084762925,1.96616,91.0,6.63,61.01554,,201.0,73.9684713634258,,
310,2014,Bangladesh,62.4,86.2074,5.60573590289973,5.0,,62.4,55.289871,922.160959406253,,94.0,13.9,61.0933,,188.0,79.5871327448321,0.475,
311,2015,Bangladesh,68.2046813964844,85.3076,6.89005480050219,5.0,,,,971.641988030431,,94.0,14.4,65.13733,,176.0,81.4981401529021,0.472,
312,1990,Barbados,,54.7198,,,,,,13962.2864358572,,87.0,0.0,,,58.0,0.0,1.14,17.80025
313,1991,Barbados,,56.3134,,,,,,13369.6647109116,6.60199,92.0,,,,52.0,0.186010908047077,,
314,1992,Barbados,,57.907,,,,,,12392.7145501196,,90.0,,,,52.0,0.303603576114485,,17.16806
315,1993,Barbados,,56.7314,,,,,,12500.9831700286,,92.0,,,,52.0,0.592955235680701,1.254,
316,1994,Barbados,,55.5558,,,,,,12928.6071991659,,97.0,,99.5999999999999,,56.0,1.12379978410318,,
317,1995,Barbados,,54.3802,,,,,,13143.1925244048,,92.0,0.00775223845885499,,,49.0,1.74140149985469,1.351,
318,1996,Barbados,,53.2046,,,,,,13613.9796829599,,99.0,0.389464214080689,,10.0,44.0,2.36254521662618,,
319,1997,Barbados,,52.029,,,,,,14205.725654075,,92.0,0.783428911660556,,,45.0,3.00174193185862,,
320,1998,Barbados,,51.4456,,11.0,,55.0,,14681.810477328,,97.0,1.97024923652842,,,47.0,4.4784474715432,,
321,1999,Barbados,,50.8622,,11.0,,,,14676.4147553452,4.25458,86.0,2.37624703464172,,10.0,50.0,7.55200392678918,1.21,17.77204
322,2000,Barbados,100.0,50.2788,,11.0,,,,15277.4151391447,4.62151,94.0,3.97367835457927,,,48.0,10.54931127639,1.353,17.56999
323,2001,Barbados,100.0,49.6954,,11.0,,,,14868.0423160698,5.93509,93.0,11.9364503383984,,,46.0,19.6209616343721,1.552,17.03586
324,2002,Barbados,100.0,49.112,,11.0,,,,14943.4283151282,5.76335,91.0,27.836322424146,,,46.0,35.801427740001,,15.90347
325,2003,Barbados,100.0,48.8638,,11.0,,,,15222.6277282047,6.12136,90.0,39.6896271159532,,11.0,46.0,51.4218131331311,,15.80411
326,2004,Barbados,100.0,48.6156,,11.0,,,,15389.7092878999,5.90407,98.0,49.8,99.5999999999999,12.8000001907349,47.0,73.2861939792963,,15.76766
327,2005,Barbados,100.0,48.3674,,11.0,,,,15947.8726109553,5.55696,93.0,52.5,,14.0,40.0,75.2493531234376,1.785,15.14568
328,2006,Barbados,100.0,48.1192,30.6599672350201,11.0,,,,16788.7832194386,,92.0,55.3,,14.0,36.0,86.2128643574184,,
329,2007,Barbados,100.0,47.871,32.2803571753324,11.0,,,,17016.2492097796,5.18462,75.0,58.2,,13.6,38.0,93.2811877602752,,14.54218
330,2008,Barbados,100.0,47.6772,37.035866074695,11.0,,,,16965.3963751092,5.0861,94.0,61.4,,11.8,36.0,104.090235432841,,13.45642
331,2009,Barbados,100.0,47.4834,37.2641805920964,11.0,,,,16224.0362891155,5.31351,94.0,64.7,,,34.0,121.04032750386,,14.1425
332,2010,Barbados,100.0,47.2896,37.0737633889886,11.0,,,,16203.155571612,6.09734,85.0,65.1,,,33.0,125.214526646374,1.811,13.00746
333,2011,Barbados,100.0,47.0958,32.8487404283653,11.0,,,,16249.6739755323,,93.0,66.5,,11.5,31.0,123.989935887613,,13.08663
334,2012,Barbados,100.0,46.902,36.6557582663151,11.0,17.3,59.2,19.696945,16238.416317081,5.2589,90.0,71.2,,,29.0,124.046380311451,,
335,2013,Barbados,100.0,44.9734,37.3785746010387,11.0,,,,16186.7692607269,5.09774,87.0,71.8,,,28.0,108.919715832062,,
336,2014,Barbados,100.0,43.0448,43.3645645803493,11.0,,,,16139.6512657536,6.22941,95.0,75.16,99.5999999999999,,28.0,107.78834447836,,12.71532
337,2015,Barbados,100.0,41.1162,37.0893985408594,11.0,,,,16237.9059566827,,96.0,76.11,,,27.0,117.794502088193,,13.40321
338,1990,Belarus,100.0,41.6556,,,,,,3180.54209360027,,,0.0,,,33.0,0.0,3.56,
339,1991,Belarus,100.0,42.9458,,,,,,3140.83444121111,,,,,,32.0,0.0,3.576,
340,1992,Belarus,100.0,44.236,,,,,,2833.19987537393,,94.0,,,,32.0,0.0,3.638,20.46535
341,1993,Belarus,100.0,41.993,,,,,,2611.99605880444,,96.0,,,,33.0,0.00317631177264666,4.076,20.0981
342,1994,Belarus,100.0,39.75,,,,,,2309.0986547237,,97.0,0.00048595086881212,,,33.0,0.0169462286531828,4.142,19.58642
343,1995,Belarus,100.0,37.507,,,,50.4,,2075.64999157007,,93.0,0.00292125437494358,,,33.0,0.0581425845083782,4.155,19.76087
344,1996,Belarus,100.0,35.264,,,,,,2140.90885202761,,96.0,0.0292982941361222,,,32.0,0.0647735024540334,4.286,
345,1997,Belarus,100.0,33.021,,,,,,2395.10935994538,,97.0,0.0490208910370497,,,31.0,0.0810776386641558,4.365,
346,1998,Belarus,100.0,31.275,,9.0,,,,2608.67517659073,,98.0,0.0738688972841164,,,30.0,0.121149467744689,4.431,19.26959
347,1999,Belarus,100.0,29.529,,9.0,,,,2708.73933662014,6.00001,98.0,0.494881245327084,99.5907299999999,,30.0,0.234876913663084,4.551,19.53285
348,2000,Belarus,100.0,27.783,,9.0,,,,2879.38006873203,6.19662,98.0,1.86039812615388,,,26.0,0.49682849405488,4.579,18.2068
349,2001,Belarus,100.0,26.037,,9.0,,,,3030.94752993906,,99.0,4.30061602151712,,5.2,23.0,1.40108929833715,4.497,17.43863
350,2002,Belarus,100.0,24.291,,9.0,,,,3204.1989836181,,99.0,8.95097131467325,,,22.0,4.71728126020941,4.526,16.66112
351,2003,Belarus,100.0,23.8478,,9.0,,,,3453.96366789139,,99.0,,,,19.0,11.478375787239,4.55,15.93862
352,2004,Belarus,100.0,23.4046,10.8585307441602,9.0,55.1,,,3875.78306143744,5.71226,99.0,,,,16.0,23.1405360930595,4.622,15.44266
353,2005,Belarus,100.0,22.9614,15.3987092916656,9.0,,72.6,10.272065,4269.16602393702,5.87103,99.0,,,4.0,13.0,42.6075110821622,4.68,16.03553
354,2006,Belarus,100.0,22.5182,18.9516733824169,9.0,,,,4724.92454199793,6.07696,97.0,16.2,,,10.0,62.2451512750387,4.78,16.02405
355,2007,Belarus,100.0,22.075,25.6703974345594,9.0,,,,5154.86716008172,5.1521,99.0,19.7,,,8.0,72.9799649025088,4.869,15.96701
356,2008,Belarus,100.0,21.9116,30.23822375928,9.0,94.0,,,5700.31938472696,,99.0,23.0,,,7.0,85.4919219705299,4.98,15.32719
357,2009,Belarus,100.0,21.7482,33.356666528036,9.0,,,,5724.46885160699,4.51672,99.0,27.43,99.61706,,6.0,102.107905988875,3.702,15.14091
358,2010,Belarus,100.0,21.5848,37.9006422053209,9.0,,,,6181.39991568753,5.22004,99.0,31.8,,,5.0,109.076560283355,3.511,14.96616
359,2011,Belarus,100.0,21.4214,41.1892268093825,9.0,,,,6525.85136912335,4.68479,99.0,39.6488956598961,,5.1,5.0,112.952421186038,3.788,14.96367
360,2012,Belarus,100.0,21.258,46.1199971828938,9.0,85.4,63.1,19.027744,6642.03513243543,4.95964,98.0,46.91,,,4.0,112.719334271564,3.873,14.90909
361,2013,Belarus,100.0,20.4384,51.1079071466562,9.0,,,,6707.62152957548,5.00942,99.0,54.17,,,4.0,117.254509013808,3.925,15.36216
